Name,Team,FPTS,VORP,Position
Seth Lugo,KCR,327.35744667053234,34.17072677612316,P
Jung Hoo Lee,SFG,326.33000000000004,46.41800000000006,OF
Nolan Arenado,STL,326.1710000000001,56.84320000000008,3B
Cristopher Sánchez,PHI,325.0423049926758,31.8555850982666,P
Marcell Ozuna,ATL,324.3711,44.459100000000035,OF
Marcell Ozuna,ATL,324.3711,58.69879999999995,DH
Riley Greene,DET,323.3799000000001,43.4679000000001,OF
Jack Flaherty,DET,322.5958251953125,29.40910530090332,P
Bryan Reynolds,PIT,322.0906,42.17860000000002,OF
Cody Bellinger,NYY,321.34680000000003,41.43480000000005,OF
Willy Adames,SFG,320.0931,8.318099999999959,SS
Brandon Woodruff,MIL,319.5591793060303,26.372459411621094,P
Brent Rooker,ATH,319.5025,39.59050000000002,OF
Brent Rooker,ATH,319.5025,53.830199999999934,DH
Bo Bichette,TOR,319.2758,7.50079999999997,SS
Mitch Keller,PIT,319.0521755218506,25.865455627441406,P
Zach Eflin,BAL,318.39442253112793,25.20770263671875,P
George Springer,TOR,317.4151,37.50310000000002,OF
Jazz Chisholm Jr.,NYY,315.8808,35.968800000000044,OF
Jazz Chisholm Jr.,NYY,315.8808,46.553,3B
Emmanuel Clase,CLE,315.6392135620117,22.45249366760254,P
Jared Jones,PIT,315.2582550048828,22.071535110473633,P
Gleyber Torres,DET,314.996,3.220999999999947,SS
Gleyber Torres,DET,314.996,33.949299999999994,2B
Christian Walker,HOU,314.80199999999996,37.697599999999966,1B
Zac Gallen,ARI,314.74852752685547,21.56180763244629,P
JJ Bleday,ATH,314.6605,34.748500000000035,OF
Nick Pivetta,SDP,314.3505516052246,21.16383171081543,P
Xavier Edwards,MIA,311.77500000000003,0.0,SS
Alec Bohm,PHI,311.2035,41.875699999999995,3B
Nico Hoerner,CHC,310.38990000000007,-1.3850999999999658,SS
Nico Hoerner,CHC,310.38990000000007,29.34320000000008,2B
Wyatt Langford,TEX,310.2244,30.312400000000025,OF
Ryan Pepiot,TBR,309.53710174560547,16.35038185119629,P
Bryce Miller,SEA,308.21887397766113,15.032154083251953,P
Raisel Iglesias,ATL,307.47172117233276,14.285001277923584,P
Tanner Houck,BOS,306.6693363189697,13.482616424560547,P
Ian Happ,CHC,305.33739999999995,25.425399999999968,OF
Chris Bassitt,TOR,304.8090877532959,11.622367858886719,P
Jonathan India,KCR,304.73220000000003,23.685500000000047,2B
Andrés Giménez,TOR,304.274,23.227300000000014,2B
Teoscar Hernández,LAD,303.2828999999999,23.37089999999995,OF
Ryan Walker,SFG,302.9470901489258,9.760370254516602,P
Robbie Ray,SFG,302.8332042694092,9.646484375,P
Randy Arozarena,SEA,302.4831,22.5711,OF
George Kirby,SEA,302.26545906066895,9.078739166259766,P
Devin Williams,NYY,301.66756105422974,8.480841159820557,P
Yu Darvish,SDP,300.47056770324707,7.283847808837891,P
Junior Caminero,TBR,300.22010000000006,30.892300000000034,3B
José Berríos,TOR,300.04800033569325,6.861280441284066,P
Yainer Diaz,HOU,299.9912,34.31889999999993,DH
Yainer Diaz,HOU,299.9912,75.36280000000002,C
Brendan Donovan,STL,299.8963,19.98430000000002,OF
Brendan Donovan,STL,299.8963,18.84960000000001,2B
Anthony Volpe,NYY,299.37739999999997,-12.397600000000068,SS
Andrew Vaughn,CHW,299.0574,21.952999999999975,1B
Andrew Vaughn,CHW,299.0574,19.145399999999995,OF
Félix Bautista,BAL,296.7039108276367,3.517190933227539,P
Luis Severino,OAK,295.4666557312012,2.279935836791992,P
Taylor Ward,LAA,295.33380000000005,15.421800000000076,OF
Nick Lodolo,CIN,295.00111865997314,1.8143987655639648,P
Oneil Cruz,PIT,293.52959999999996,-18.245400000000075,SS
Mark Vientos,NYM,293.2505,27.578199999999924,DH
Mark Vientos,NYM,293.2505,23.922699999999963,3B
Ryan Feltner,COL,293.1867198944092,0.0,P
Kodai Senga,NYM,292.7857856750488,-0.40093421936035156,P
Paul Goldschmidt,NYY,292.4959999999999,15.391599999999926,1B
Xander Bogaerts,SDP,291.7036,-20.07140000000004,SS
Xander Bogaerts,SDP,291.7036,10.656900000000007,2B
Sean Manaea,NYM,291.38479804992676,-1.8019218444824219,P
Brady Singer,CIN,291.11363410949707,-2.0730857849121094,P
Matt Chapman,SFG,290.15959999999995,20.83179999999993,3B
Nathaniel Lowe,WSN,289.5596,12.45519999999999,1B
Grayson Rodriguez,BAL,286.8509531021118,-6.335766792297363,P
Spencer Steer,CIN,285.6873,8.582899999999995,1B
Spencer Steer,CIN,285.6873,5.775300000000016,OF
Ezequiel Tovar,COL,285.6603,-26.114700000000028,SS
Matt McLain,CIN,285.46590000000003,-26.3091,SS
Matt McLain,CIN,285.46590000000003,4.419200000000046,2B
Jeremy Peña,HOU,284.6274,-27.14760000000001,SS
Jeff Hoffman,TOR,284.58527278900146,-8.601447105407715,P
Trevor Megill,MIL,284.35067892074585,-8.83604097366333,P
Bryson Stott,PHI,283.7218,2.6750999999999863,2B
Luis García Jr.,WSN,283.71840000000003,2.671700000000044,2B
Andrés Muñoz,SEA,283.15689277648926,-10.029827117919922,P
Tanner Scott,LAD,282.8048334121704,-10.38188648223877,P
Ranger Suárez,PHI,282.68110275268555,-10.505617141723633,P
Lars Nootbaar,STL,282.49309999999997,2.581099999999992,OF
Shohei Ohtani,LAD,282.22035121917725,-10.966368675231934,P
Carlos Correa,MIN,281.6173,-30.157700000000034,SS
Zach Neto,LAA,281.3365,-30.438500000000033,SS
Nick Castellanos,PHI,281.27090000000004,1.3589000000000624,OF
Brice Turang,MIL,281.0467,0.0,2B
Charlie Morton,BAL,280.7495632171631,-12.437156677246094,P
Brandon Nimmo,NYM,279.912,0.0,OF
Jhoan Duran,MIN,278.3393054008484,-14.847414493560791,P
Jordan Westburg,BAL,277.29269999999997,7.964899999999943,3B
Jordan Westburg,BAL,277.29269999999997,-3.754000000000019,2B
Salvador Perez,KCR,277.1044,0.0,1B
Salvador Perez,KCR,277.1044,52.47600000000003,C
Michael Wacha,KCR,276.8159008026123,-16.370819091796875,P
Germán Márquez,COL,276.02119064331055,-17.165529251098633,P
James Wood,WSN,275.4441,-4.467899999999986,OF
Brayan Bello,BOS,274.6935214996338,-18.49319839477539,P
Jesús Luzardo,PHI,274.1826400756836,-19.004079818725586,P
Nolan Schanuel,LAA,273.5389,-3.565499999999986,1B
TJ Friedl,CIN,273.38450000000006,-6.527499999999918,OF
Seiya Suzuki,CHC,273.36870000000005,7.696399999999983,DH
Seiya Suzuki,CHC,273.36870000000005,-6.543299999999931,OF
Will Smith,LAD,270.7984,46.170000000000044,C
Maikel Garcia,KCR,270.53020000000004,1.2024000000000115,3B
Jeffrey Springs,OAK,270.24967765808105,-22.937042236328125,P
Carlos Santana,CLE,270.0701,-7.034299999999973,1B
Luis Rengifo,LAA,269.3278,0.0,3B
Luis Rengifo,LAA,269.3278,-11.718899999999962,2B
Royce Lewis,MIN,268.2379,-1.0899,3B
Royce Lewis,MIN,268.2379,2.565599999999961,DH
Jake Irvin,WSN,266.9946517944336,-26.192068099975586,P
Cal Raleigh,SEA,266.66380000000004,42.03540000000007,C
Miles Mikolas,STL,265.98069763183594,-27.206022262573242,P
Jorge Soler,LAA,265.67230000000006,0.0,DH
Jorge Soler,LAA,265.67230000000006,-14.239699999999914,OF
Colt Keith,DET,265.4859,-15.560799999999972,2B
Brenton Doyle,COL,265.36920000000003,-14.542799999999943,OF
Triston Casas,BOS,265.14189999999996,-11.962500000000034,1B
Luis Robert Jr.,CHW,265.06209999999993,-14.849900000000048,OF
Dylan Crews,WSN,264.8953,-15.016699999999958,OF
JP Sears,OAK,263.48448371887207,-29.70223617553711,P
Ronel Blanco,HOU,262.6735420227051,-30.5131778717041,P
David Bednar,PIT,262.19788455963135,-30.988835334777832,P
Dansby Swanson,CHC,261.7998,-49.97520000000003,SS
Cedric Mullins,BAL,261.6038,-18.3082,OF
Lourdes Gurriel Jr.,ARI,260.9348,-18.977199999999982,OF
Robert Suarez,SDP,260.59143257141113,-32.59528732299805,P
Erick Fedde,STL,260.37071990966797,-32.81599998474121,P
José Soriano,LAA,259.7715759277344,-33.415143966674805,P
Jacob Wilson,ATH,258.9796,-52.79540000000003,SS
Gavin Williams,CLE,258.1980895996094,-34.988630294799805,P
Christian Yelich,MIL,258.02250000000004,-7.6498000000000275,DH
Christian Yelich,MIL,258.02250000000004,-21.88949999999994,OF
Adolis García,TEX,257.6915,-22.22049999999996,OF
Brandon Lowe,TBR,257.2884000000001,-23.758299999999906,2B
Brandon Lowe,TBR,257.2884000000001,-8.383899999999983,DH
Kenley Jansen,LAA,256.32898807525635,-36.85773181915283,P
Ryan McMahon,COL,256.2075,-13.120300000000043,3B
Jake Burger,TEX,255.08549999999994,-14.242300000000085,3B
Jake Burger,TEX,255.08549999999994,-22.01890000000006,1B
Merrill Kelly,ARI,254.2005157470703,-38.98620414733887,P
Jake Cronenworth,SDP,253.72119999999998,-27.325500000000005,2B
Jake Cronenworth,SDP,253.72119999999998,-23.383200000000016,1B
Clarke Schmidt,NYY,252.7716236114502,-40.415096282958984,P
Mike Trout,LAA,252.52090000000004,-27.391099999999938,OF
Josh Bell,WSN,252.21580000000006,-24.88859999999994,1B
Josh Bell,WSN,252.21580000000006,-13.456500000000005,DH
Jameson Taillon,CHC,252.20149993896484,-40.985219955444336,P
Bryan Woo,SEA,251.48094367980957,-41.70577621459961,P
Alec Burleson,STL,250.97170000000003,-28.94029999999995,OF
Alec Burleson,STL,250.97170000000003,-14.700600000000037,DH
Ryan Pressly,CHC,250.83251953125,-42.35420036315918,P
Lane Thomas,CLE,248.51220000000006,-31.399799999999914,OF
Justin Martinez,ARI,247.09300804138184,-46.093711853027344,P
Reese Olson,DET,246.92500114440918,-46.26171875,P
Jake McCarthy,ARI,246.34509999999997,-33.566900000000004,OF
David Peterson,NYM,244.5378532409668,-48.64886665344238,P
Kumar Rocker,TEX,244.47166919708252,-48.71505069732666,P
Bowden Francis,TOR,243.75897216796875,-49.42774772644043,P
Willson Contreras,STL,243.4931,-22.179200000000066,DH
Willson Contreras,STL,243.4931,18.864700000000028,C
Spencer Arrighetti,HOU,242.79107093811035,-50.39564895629883,P
Pete Fairbanks,TBR,241.37059783935547,-51.81612205505371,P
Brandon Pfaadt,ARI,240.75581645965582,-52.43090343475336,P
Alexis Díaz,CIN,240.18845987319946,-52.99826002120972,P
Geraldo Perdomo,ARI,240.06040000000002,-71.71460000000002,SS
Tommy Edman,LAD,239.76199999999997,-40.150000000000006,OF
Tommy Edman,LAD,239.76199999999997,-72.01300000000006,SS
Liam Hendriks,BOS,239.19784259796143,-53.988877296447754,P
Eduardo Rodriguez,ARI,238.693208694458,-54.49351119995117,P
Joey Ortiz,MIL,238.06489999999997,-31.26290000000006,3B
Alejandro Kirk,TOR,237.90160000000003,13.27320000000006,C
Keibert Ruiz,WSN,237.7766,13.148200000000031,C
Parker Meadows,DET,236.3872,-43.52479999999997,OF
Max Scherzer,TOR,236.32510375976562,-56.861616134643555,P
A.J. Puk,ARI,235.15398979187012,-58.03273010253906,P
Shea Langeliers,ATH,234.95530000000005,10.32690000000008,C
Ryan Weathers,MIA,232.93118858337402,-60.255531311035156,P
Gabriel Moreno,ARI,232.5895,7.961100000000016,C
Kyle Finnegan,WSN,232.2008500099182,-60.98586988449097,P
Tyler Mahle,TEX,231.8564052581787,-61.33031463623047,P
Dean Kremer,BAL,231.5156192779541,-61.67110061645508,P
Kerry Carpenter,DET,230.08249999999998,-35.58980000000008,DH
Kerry Carpenter,DET,230.08249999999998,-49.829499999999996,OF
Jasson Domínguez,NYY,229.86999999999998,-50.042,OF
Andrew Benintendi,CHW,229.62730000000002,-50.28469999999996,OF
Jordan Romano,PHI,229.28460836410522,-63.902111530303955,P
Connor Norby,MIA,228.80110000000002,-52.24559999999997,2B
Connor Norby,MIA,228.80110000000002,-40.526700000000005,3B
Daulton Varsho,TOR,228.52689999999998,-51.385099999999994,OF
Heliot Ramos,SFG,228.4466,-51.46539999999999,OF
Carlos Estévez,KCR,228.04626607894897,-65.1404538154602,P
Tyler Anderson,LAA,226.8562240600586,-66.33049583435059,P
Willi Castro,MIN,226.8553,-84.91970000000003,SS
Willi Castro,MIN,226.8553,-53.05669999999998,OF
Matthew Boyd,CHC,226.50994586944574,-66.67677402496344,P
Josh Lowe,TBR,225.49960000000002,-54.41239999999996,OF
Austin Wells,NYY,224.62839999999997,0.0,C
Calvin Faucher,MIA,224.03192901611328,-69.1547908782959,P
Lucas Giolito,BOS,223.8659801483155,-69.3207397460937,P
Ke'Bryan Hayes,PIT,223.7459,-45.58190000000002,3B
Jordan Walker,STL,223.63180000000003,-56.28019999999995,OF
Ryan Mountcastle,BAL,223.49990000000003,-53.60449999999997,1B
Eugenio Suárez,ARI,223.4789,-45.848900000000015,3B
Kyle Freeland,COL,223.47203063964844,-69.71468925476074,P
Brayan Rocchio,CLE,223.4095,-88.36550000000003,SS
Andrew Abbott,CIN,223.35212898254395,-69.83459091186523,P
Michael Massey,KCR,222.53600000000003,-58.51069999999996,2B
Byron Buxton,MIN,221.8061,-58.10589999999999,OF
LaMonte Wade Jr.,SFG,221.77289999999996,-55.331500000000034,1B
LaMonte Wade Jr.,SFG,221.77289999999996,-58.13910000000001,OF
Thairo Estrada,COL,221.4296,-59.61709999999999,2B
Joc Pederson,TEX,220.92120000000003,-58.99079999999995,OF
Joc Pederson,TEX,220.92120000000003,-44.75110000000004,DH
Mitchell Parker,WSN,220.5274715423584,-72.65924835205078,P
Shane Baz,TBR,220.29627799987793,-72.89044189453125,P
J.P. Crawford,SEA,220.0921,-91.68290000000005,SS
Colton Cowser,BAL,218.70170000000002,-61.21029999999996,OF
Justin Verlander,SFG,218.5841932296753,-74.60252666473389,P
Chris Martin,TEX,218.33783626556396,-74.84888362884521,P
Orlando Arcia,ATL,217.78019999999995,-93.99480000000008,SS
Pete Crow-Armstrong,CHC,217.37480000000005,-62.53719999999993,OF
Edward Cabrera,MIA,217.15824794769287,-76.02847194671631,P
Aroldis Chapman,BOS,216.75464296340942,-76.43207693099976,P
Victor Robles,SEA,215.2785,-64.63349999999997,OF
Jeimer Candelario,CIN,215.01869999999997,-50.6536000000001,DH
Jeimer Candelario,CIN,215.01869999999997,-62.08570000000003,1B
Jeimer Candelario,CIN,215.01869999999997,-54.30910000000006,3B
Max Muncy,LAD,214.9163,-54.41150000000002,3B
Nestor Cortes,MIL,214.91254520416265,-78.27417469024653,P
Michael Toglia,COL,214.4661,-65.44589999999997,OF
Michael Toglia,COL,214.4661,-62.63829999999999,1B
Sean Burke,CHW,213.95625114440918,-79.23046875,P
Ha-Seong Kim,TBR,213.564,-98.21100000000004,SS
Miguel Vargas,CHW,212.62480000000002,-67.28719999999996,OF
Miguel Vargas,CHW,212.62480000000002,-56.703,3B
Clay Holmes,NYM,212.05669021606445,-81.13002967834473,P
Walker Buehler,BOS,211.93486976623535,-81.25185012817383,P
Max Meyer,MIA,211.81368923187256,-81.37303066253662,P
Jose Miranda,MIN,211.17469999999997,-58.15310000000005,3B
Andrew Heaney,PIT,210.51467704772955,-82.67204284667963,P
Tyler Kinley,COL,210.38214921951294,-82.80457067489624,P
Rhys Hoskins,MIL,209.98350000000002,-55.68880000000004,DH
Rhys Hoskins,MIL,209.98350000000002,-67.12089999999998,1B
Spencer Horwitz,PIT,209.76030000000003,-67.34409999999997,1B
Spencer Horwitz,PIT,209.76030000000003,-71.28639999999996,2B
Michael Busch,CHC,209.5324,-67.572,1B
Mike Clevinger,CHW,208.715585231781,-84.47113466262817,P
Tyler Soderstrom,ATH,208.05700000000007,-69.04739999999993,1B
Christopher Morel,TBR,207.8366,-61.49120000000002,3B
Christopher Morel,TBR,207.8366,-57.83570000000006,DH
Christopher Morel,TBR,207.8366,-72.07539999999997,OF
Isiah Kiner-Falefa,PIT,207.23310000000004,-104.5419,SS
Isiah Kiner-Falefa,PIT,207.23310000000004,-62.09469999999999,3B
Isiah Kiner-Falefa,PIT,207.23310000000004,-73.81359999999995,2B
Tomoyuki Sugano,BAL,207.10141372680664,-86.08530616760254,P
Lucas Erceg,KCR,205.59295463562012,-87.59376525878906,P
Griffin Jax,MIN,204.50346040725708,-88.6832594871521,P
Zack Gelof,ATH,204.2313,-76.81539999999998,2B
Sal Frelick,MIL,203.3931,-76.51889999999997,OF
Matt Vierling,DET,203.12920000000003,-76.78279999999995,OF
Matt Vierling,DET,203.12920000000003,-66.1986,3B
Josh Jung,TEX,202.0524,-67.27540000000002,3B
Davis Martin,CHW,201.9978322982788,-91.18888759613037,P
Max Kepler,PHI,201.80020000000002,-78.11179999999996,OF
Kyle Manzardo,CLE,201.5928,-64.07950000000005,DH
Marcus Stroman,NYY,201.17890548706055,-92.00781440734863,P
Aaron Civale,MIL,200.95162963867188,-92.2350902557373,P
MJ Melendez,KCR,200.2481,-79.66389999999998,OF
Ty France,MIN,199.9334,-77.17099999999999,1B
Jonathan Cannon,CHW,198.94340705871582,-94.24331283569336,P
Trevor Larnach,MIN,198.89619999999996,-81.01580000000001,OF
Trevor Larnach,MIN,198.89619999999996,-66.7761000000001,DH
Michael Conforto,LAD,198.13730000000004,-81.77469999999994,OF
Ryan O'Hearn,BAL,197.9394,-79.16499999999999,1B
Ryan O'Hearn,BAL,197.9394,-67.73290000000006,DH
Jake Fraley,CIN,197.54529999999997,-82.36670000000001,OF
J.T. Realmuto,PHI,197.14260000000002,-27.485799999999955,C
Matt Shaw,CHC,196.8874,-114.88760000000002,SS
Otto Lopez,MIA,196.22149999999996,-84.82520000000002,2B
Miguel Andujar,ATH,195.9513,-83.96069999999997,OF
Drew Rasmussen,TBR,195.72638034820557,-97.46033954620361,P
Austin Gomber,COL,195.624005317688,-97.56271457672119,P
Gavin Lux,CIN,194.37809999999993,-86.66860000000005,2B
Kyle Isbel,KCR,191.61140000000003,-88.30059999999995,OF
Jacob Young,WSN,191.2237,-88.68829999999997,OF
Reid Detmers,LAA,191.1508550643921,-102.03586483001709,P
Jack Leiter,TEX,191.0753402709961,-102.11137962341309,P
Zack Littell,TBR,190.50096511840826,-102.68575477600092,P
Christian Encarnacion-Strand,CIN,189.3534,-87.751,1B
Austin Hays,CIN,188.97269999999997,-90.9393,OF
Camilo Doval,SFG,188.59540557861328,-104.5913143157959,P
Logan O'Hoppe,LAA,187.96030000000002,-36.66809999999995,C
Nick Martinez,CIN,187.58587455749512,-105.60084533691406,P
Jonny DeLuca,TBR,187.33400000000003,-92.57799999999995,OF
Kyle Gibson,,186.8462429046631,-106.3404769897461,P
Brooks Lee,MIN,186.4461,-125.32890000000003,SS
Brandon Marsh,PHI,186.11389999999997,-93.7981,OF
Wilyer Abreu,BOS,185.97660000000005,-93.93539999999993,OF
DJ Herz,WSN,185.75790786743164,-107.42881202697754,P
Tobias Myers,MIL,185.20801734924316,-107.97870254516602,P
Casey Mize,DET,184.97636699676514,-108.21035289764404,P
Ryan Jeffers,MIN,184.35790000000003,-81.31440000000003,DH
Ryan Jeffers,MIN,184.35790000000003,-40.27049999999994,C
Jose Quintana,MIL,183.89794063568115,-109.28877925872803,P
Matt Wallner,MIN,183.76069999999999,-96.15129999999999,OF
Jesús Sánchez,MIA,183.66179999999997,-96.2502,OF
Jesse Winker,NYM,183.55699999999996,-96.35500000000002,OF
Jesse Winker,NYM,183.55699999999996,-82.1153000000001,DH
Iván Herrera,STL,182.3249,-42.30349999999996,C
Bryan Abreu,HOU,181.6689293384552,-111.51779055595398,P
Tyler O'Neill,BAL,180.98409999999993,-98.92790000000005,OF
Lance Lynn,,180.81203842163086,-112.37468147277832,P
Patrick Bailey,SFG,180.53429999999997,-44.0941,C
Simeon Woods Richardson,MIN,179.95080089569092,-113.23591899871826,P
Andre Pallante,STL,179.9032506942749,-113.28346920013428,P
Ben Joyce,LAA,179.86776685714722,-113.31895303726196,P
Ernie Clement,TOR,179.6524,-132.12260000000003,SS
Ernie Clement,TOR,179.6524,-89.67540000000002,3B
Robert Garcia,TEX,179.2672996520996,-113.91942024230957,P
Nick Gonzales,PIT,178.60850000000002,-102.43819999999997,2B
Jo Adell,LAA,178.21250000000003,-101.69949999999994,OF
Nolan Jones,COL,177.3538,-102.55819999999997,OF
Jon Gray,TEX,176.83994770050055,-116.34677219390863,P
Kirby Yates,LAD,176.79303407669067,-116.3936858177185,P
Jorge Polanco,SEA,175.9418,-135.83320000000003,SS
Jorge Polanco,SEA,175.9418,-105.10489999999999,2B
Cade Smith,CLE,175.58448910713196,-117.60223078727722,P
Tommy Pham,PIT,175.43720000000002,-104.47479999999996,OF
Orion Kerkering,PHI,175.20845651626587,-117.97826337814331,P
Frankie Montas,NYM,175.0966968536377,-118.09002304077148,P
Bo Naylor,CLE,174.98420000000004,-49.64419999999993,C
Alex Verdugo,,174.59729999999996,-105.31470000000002,OF
Evan Carter,TEX,174.2917,-105.62029999999999,OF
Luis Garcia,HOU,174.10248565673828,-119.0842342376709,P
Chase Dollander,COL,173.95312786102295,-119.23359203338623,P
Ceddanne Rafaela,BOS,173.73119999999997,-106.1808,OF
Ceddanne Rafaela,BOS,173.73119999999997,-138.04380000000006,SS
Jason Foley,DET,173.66373252868652,-119.52298736572266,P
Francisco Alvarez,NYM,173.33810000000003,-51.290299999999945,C
Jeff McNeil,NYM,173.32080000000002,-107.72589999999997,2B
Jeff McNeil,NYM,173.32080000000002,-106.59119999999996,OF
