Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Tucker","CHC",128.23,563.745,488.112,135.732,79.6278,27.5194,1.7696,26.8152,80.7871,84.7404,68.3259,5.0737,87.8113,2.8187,3.9939,0.4951,,17.8629,3.8154,0.278076,0.1212,0.155764,0.778099,0.367291,0.506516,0.372863,0.873807,0.22844,5.05502,0.288538,0.744,0.877403,94.388,28.4422,143.175,1.6214,-1.302,30.7268545627594,-8.793000221252441,4.20414,8.739999771118164,,,,,,,856,6.6875,856,6.6875,0.337,0.349,0.357,0.365,0.372,0.379,0.387,0.396,0.41,0.353,0.359,0.364,0.368,0.373,0.377,0.381,0.386,0.394,"Kyle Tucker","18345",663656
"Riley Greene","DET",134.61,605.877,532.076,143.407,89.6635,27.2657,4.8994,21.5781,81.38,72.8093,63.3141,2.4235,145.47,4.847,4.0216,1.6175,,6.141,1.8655,0.269523,0.1045,0.240098,0.435239,0.350128,0.460846,0.350144,0.810974,0.191324,5.0024,0.330114,0.382,-0.753831,90.3632,19.4889,131.28,-0.371831,3.006,21.31305256485939,-3.434999942779541,3.93233,110.26000213623047,,,,,,,792.2,5.868148148,792.2,5.868148148,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.373,0.387,0.328,0.335,0.34,0.345,0.35,0.354,0.359,0.365,0.373,"Riley Greene","25976",682985
"Steven Kwan","CLE",123.55,572.403,503.727,143.62,104.159,24.6504,3.5321,11.2778,78.0209,51.2261,58.2133,0.5724,58.2308,4.5792,3.3394,2.5436,,16.0008,3.6321,0.285114,0.1017,0.101731,0.999699,0.362216,0.41524,0.341677,0.777456,0.130126,5.64057,0.302456,0.521,0.416,81.4696,14.511,125.376,0.937,1.946,17.557135820388794,-4.231000065803528,3.34697,147.36000061035156,,,,,,,709.3,5.72016129,709.3,5.72016129,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.322,0.328,0.333,0.337,0.341,0.345,0.35,0.355,0.362,"Steven Kwan","24610",680757
"Jazz Chisholm Jr.","NYY",130.55,558.791,502.34,124.601,75.9299,20.3077,2.272,26.0911,74.5858,75.869,46.3796,2.794,139.6,5.0291,3.9861,1.0558,,30.9207,8.8231,0.24804,0.0829999,0.249826,0.332231,0.315579,0.45333,0.330071,0.768909,0.205289,6.14654,0.289194,0.833,1.62777,74.3128,8.94654,115.963,2.46077,-1.494,12.66728949546814,0.6820001602172852,3.3025,22.760000228881836,,,,,,,698.5,5.332061068,698.5,5.332061068,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.309,0.316,0.321,0.325,0.33,0.334,0.338,0.344,0.352,"Jazz Chisholm Jr.","20454",665862
"Jung Hoo Lee","SFG",116.4,516.177,469.302,138.568,95.2891,29.142,2.7532,11.384,61.2454,61.3134,38.61,3.0971,50.4969,4.1294,3.6346,0.501,,8.2894,2.7045,0.295265,0.0748,0.0978287,0.764601,0.351593,0.441867,0.342838,0.793459,0.146602,4.47215,0.309409,0,-0.502395,73.9497,13.5683,122.387,-0.502395,-1.151,13.316127061843872,0.7890000343322754,3.23201,227.4499969482422,,,,,,,649.8,5.601724137,649.8,5.601724137,0.305,0.317,0.326,0.334,0.341,0.349,0.358,0.368,0.383,0.317,0.325,0.332,0.337,0.342,0.347,0.353,0.36,0.369,"Jung Hoo Lee","33824",808982
"Jackson Chourio","MIL",142.81,640.512,583.014,157.421,97.5718,29.5077,3.1932,27.1481,90.875,78.646,46.4371,3.2026,130.129,4.4836,3.9698,2.6071,,25.3155,6.4879,0.270012,0.0725,0.203164,0.356855,0.326603,0.471274,0.341561,0.797877,0.201262,5.93776,0.303166,1.082,1.28877,91.1037,16.1779,119.188,2.37077,0.377,17.067511081695557,-7.28099998831749,3.21361,17.020000457763672,,,,,,,834.8,5.837762237,834.8,5.837762237,0.305,0.317,0.326,0.333,0.34,0.348,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Chourio","28806",694192
"Lawrence Butler","ATH",131.33,592.396,536.672,138.336,83.662,26.9322,1.7765,25.9654,81.9733,69.8429,46.74,0.5924,134.812,2.962,3.5966,2.4254,,18.2531,3.8184,0.257767,0.0788999,0.227571,0.346705,0.318725,0.459718,0.335148,0.778442,0.201951,5.4543,0.296109,-0.195,1.05625,81.2026,11.9053,123.511,0.861254,0.878,16.797646701335907,-5.497999906539917,3.20651,64.22000122070312,,,,,,,742.9,5.670992366,742.9,5.670992366,0.298,0.31,0.319,0.327,0.334,0.341,0.35,0.359,0.373,0.312,0.319,0.325,0.33,0.335,0.339,0.345,0.351,0.359,"Lawrence Butler","22542",671732
"Jarren Duran","BOS",139.73,640.703,579.124,153.204,90.6061,36.9517,7.9362,17.7102,91.6144,66.5727,49.27,1.2814,147.445,5.7663,3.8149,2.7277,,28.7679,5.934,0.264545,0.0769,0.23013,0.334159,0.326409,0.447502,0.333571,0.77391,0.182957,7.694,0.324316,0.384,2.21091,87.0108,12.0626,112.636,2.59491,0.593,11.858127355575562,-2.2309998869895935,3.20009,21.030000686645508,,,,,,,803.2,5.737142857,803.2,5.737142857,0.301,0.311,0.319,0.326,0.333,0.339,0.347,0.355,0.368,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Jarren Duran","24617",680776
"JJ Bleday","ATH",137.65,605.156,523.399,121.775,69.2604,28.3631,2.1073,22.0438,73.4426,72.8251,72.5582,1.2103,129.908,4.2361,4.2605,0.7017,,5.2589,1.7158,0.232661,0.1199,0.214668,0.558537,0.32851,0.421253,0.327228,0.749763,0.188592,3.73305,0.265448,-0.442,-0.786303,79.0938,8.30377,117.939,-1.2283,-2.765,11.193440318107605,-0.47100019454956055,3.19083,269.7799987792969,,,,,,,694.5,5.032608695,694.5,5.032608695,0.293,0.304,0.312,0.319,0.326,0.333,0.341,0.35,0.363,0.306,0.313,0.318,0.323,0.327,0.331,0.336,0.341,0.349,"JJ Bleday","26368",668709
"Wyatt Langford","TEX",121.72,529.308,468.6,125.641,79.0408,25.1807,3.1536,18.2656,67.2401,68.4631,51.7134,2.1172,104.498,4.7638,3.7504,0.481,,15.3804,4.4142,0.26812,0.0976999,0.197423,0.494875,0.344381,0.452252,0.344287,0.796633,0.184133,5.40936,0.307149,0.466,0.235445,76.4481,14.5306,125.986,0.701445,1.023,16.439877212047577,-4.876000165939331,3.0166,43.93000030517578,,,,,,,683.7,5.60409836,683.7,5.60409836,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.318,0.327,0.333,0.338,0.344,0.349,0.355,0.362,0.371,"Wyatt Langford","33333",694671
"Brent Rooker","ATH",136.34,607.971,535.129,133.196,74.1231,23.4802,1.5531,34.0398,85.2969,86.9617,59.5204,3.0399,181.73,7.9036,4.0942,1.3242,,7.5515,2.3069,0.248905,0.0979,0.298912,0.327522,0.330703,0.489419,0.350662,0.820122,0.240514,4.23796,0.306555,0.024,-0.517167,90.9288,19.8095,134.424,-0.493167,-0.144,23.453481018543243,-15.463999688625336,2.91827,66.26000213623047,,,,,,,821.1,6.0375,821.1,6.0375,0.315,0.326,0.335,0.342,0.35,0.357,0.365,0.374,0.388,0.33,0.337,0.342,0.346,0.35,0.354,0.359,0.364,0.372,"Brent Rooker","19627",667670
"Mike Trout","LAA",98.63,437.171,379.347,95.7546,53.2959,15.88,2.5647,24.014,60.6724,65.166,48.6134,3.0602,117.484,5.6832,3.0952,0.4317,,6.7471,1.9588,0.252419,0.1112,0.268737,0.413788,0.343572,0.497713,0.359008,0.841284,0.245293,5.05765,0.297747,-0.153,-0.26892,68.3205,17.1811,134.552,-0.42192,2.042,16.861689805984497,-3.3339998722076416,2.90221,118.0999984741211,,,,,,,620.4,6.266666666,620.4,6.266666666,0.317,0.33,0.34,0.349,0.357,0.366,0.376,0.387,0.403,0.334,0.342,0.348,0.353,0.358,0.364,0.369,0.376,0.385,"Mike Trout","10155",545361
"Cody Bellinger","NYY",126.08,552.349,500.062,128.161,80.9547,22.9731,1.6518,22.5816,68.6423,75.7804,44.1879,4.4188,100.513,3.8664,3.8565,0.3756,,11.0665,3.013,0.25629,0.08,0.181973,0.439625,0.319246,0.44431,0.327451,0.763556,0.18802,4.61398,0.277239,0.458,0.0096972,72.2914,7.67868,114.12,0.467697,-1.073,9.391829550266266,-1.5799999833106995,2.70842,99.12000274658203,,,,,,,667.6,5.298412698,667.6,5.298412698,0.292,0.304,0.312,0.319,0.326,0.333,0.341,0.351,0.364,0.307,0.314,0.319,0.323,0.327,0.331,0.336,0.341,0.348,"Cody Bellinger","15998",641355
"Lars Nootbaar","STL",111.47,493.09,420.441,107.49,67.3101,20.627,2.0685,17.484,66.7883,57.1245,64.9892,1.9724,99.7706,2.9585,3.2859,1.4151,,8.6561,2.5275,0.255659,0.1318,0.202338,0.651386,0.356816,0.439314,0.346956,0.79613,0.183655,4.68486,0.293682,0.409,-0.344378,72.2763,14.5956,124.66,0.0646218,-0.512,14.604890704154968,-5.132999837398529,2.6741,261.0299987792969,,,,,,,624,5.621621621,624,5.621621621,0.31,0.322,0.331,0.338,0.346,0.353,0.361,0.371,0.385,0.325,0.332,0.337,0.342,0.347,0.351,0.356,0.361,0.37,"Lars Nootbaar","21454",663457
"Anthony Santander","TOR",143.41,629.648,563.753,138.3,75.7581,28.4643,1.389,32.6887,81.8588,94.2699,53.3941,1.8889,130.058,7.5558,4.4407,0.5047,,2.6648,0.8978,0.245321,0.0847999,0.206556,0.410542,0.316701,0.474691,0.339012,0.791392,0.229371,3.06534,0.260482,-0.019,-0.894704,88.2668,14.6118,123.606,-0.913704,-2.114,16.093566715717316,-11.92400050163269,2.59839,103.94999694824219,,,,,,,791.8,5.537062937,791.8,5.537062937,0.305,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.32,0.326,0.331,0.335,0.339,0.342,0.347,0.352,0.358,"Anthony Santander","14551",623993
"Brendan Donovan","STL",125.36,533.971,471.322,131.717,93.5994,24.0691,1.8306,12.2175,63.1265,58.663,47.5768,0.534,71.8294,10.1454,3.8211,1.1059,,6.26,2.1767,0.279462,0.0891,0.134519,0.662358,0.35551,0.416063,0.338883,0.771573,0.136601,3.94681,0.30555,0.123,-0.819657,74.799,12.3362,119.226,-0.696657,-0.387,11.579573929309845,-4.943000227212906,2.52187,243.41000366210938,,,,,,,641.8,5.1344,641.8,5.1344,0.305,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.318,0.325,0.33,0.334,0.338,0.343,0.347,0.353,0.36,"Brendan Donovan","24679",680977
"James Wood","WSN",119.13,525.099,458.529,120.521,74.248,24.8433,3.0079,18.4218,66.1658,66.6721,58.7061,1.5753,138.659,3.6757,3.735,0.4534,,15.9136,5.164,0.262843,0.1118,0.264063,0.423384,0.348622,0.45067,0.346392,0.799292,0.187828,5.31012,0.334551,-0.11,0.0253598,76.7298,15.3047,123.176,-0.0846402,-0.749,14.467871934175491,-7.536000192165375,2.52186,55.86000061035156,,,,,,,682.8,5.737815126,682.8,5.737815126,0.308,0.32,0.33,0.337,0.345,0.353,0.361,0.372,0.386,0.321,0.33,0.336,0.341,0.346,0.351,0.356,0.363,0.372,"James Wood","29518",695578
"Kyle Schwarber","PHI",141.03,628.01,524.307,119.497,62.7337,18.9541,0.7965,37.0125,91.2934,88.8186,92.6943,3.7681,180.414,5.6521,3.8836,1.4733,,5.0628,1.4447,0.227914,0.1476,0.287279,0.513787,0.347694,0.478882,0.355782,0.826576,0.250969,3.50709,0.265424,-0.76,-0.814125,96.5138,23.0504,128.543,-1.57413,-0.381,19.860755681991577,-16.435000866651535,2.51369,76.23999786376953,,,,,,,854.7,6.061702127,854.7,6.061702127,0.322,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.337,0.344,0.348,0.352,0.355,0.359,0.363,0.368,0.375,"Kyle Schwarber","16478",656941
"Luis Robert Jr.","CHW",126.28,567.537,521.864,128.082,77.0607,25.7934,0.6812,24.5463,71.2425,70.7907,33.655,2.8377,162.561,6.8104,3.8549,1.3527,,23.0586,6.278,0.245431,0.0593001,0.286432,0.20703,0.297689,0.438574,0.315679,0.736264,0.193144,5.19168,0.305764,0.352,1.16392,68.9019,2.51254,105.335,1.51592,0.367,4.980276942253113,0.11800001561641693,2.48047,87.02999877929688,,,,,,,660.8,5.244444444,660.8,5.244444444,0.28,0.291,0.3,0.307,0.314,0.322,0.33,0.339,0.353,0.294,0.301,0.306,0.311,0.315,0.32,0.324,0.33,0.338,"Luis Robert Jr.","20043",673357
"Ian Happ","CHC",133.24,602.376,518.826,127.599,77.0071,28.2605,1.9694,20.3623,80.3711,65.8812,71.8033,1.2048,144.753,6.0238,3.7942,1.9291,,11.1493,2.9637,0.245939,0.1192,0.240302,0.496042,0.342122,0.425741,0.335766,0.767863,0.179802,4.66893,0.299959,0.133,-0.182966,82.87,12.4051,118.205,-0.0499657,-2.535,13.063896350562572,-9.19700026512146,2.47109,130.77999877929688,,,,,,,724.9,5.450375939,724.9,5.450375939,0.303,0.314,0.321,0.328,0.335,0.341,0.349,0.357,0.37,0.317,0.323,0.328,0.332,0.335,0.339,0.343,0.348,0.355,"Ian Happ","17919",664023
"Cedric Mullins","BAL",113.13,484.308,436.425,107.213,68.8303,20.3867,2.2942,15.7023,58.9394,57.9708,39.3258,0.4843,98.6319,4.3588,3.3922,0.8069,,24.7042,6.176,0.245663,0.0811999,0.203655,0.398713,0.312094,0.410828,0.314688,0.722922,0.165165,6.06151,0.281155,0.247,1.55533,58.411,1.75756,107.773,1.80233,-0.269,6.109660267829895,1.61599999666214,2.46527,212.16000366210938,,,,,,,542.7,4.802654867,542.7,4.802654867,0.279,0.29,0.299,0.306,0.313,0.321,0.329,0.338,0.352,0.294,0.301,0.306,0.31,0.314,0.318,0.323,0.328,0.336,"Cedric Mullins","17929",656775
"Brandon Nimmo","NYM",123.77,548.072,472.99,119.655,77.4834,22.7205,3.0895,16.3617,70.3169,63.2476,61.2196,0.5481,119.241,9.3172,3.469,1.076,,6.7292,2.1484,0.252976,0.1117,0.217564,0.513412,0.347703,0.417852,0.336331,0.765554,0.164876,4.6787,0.303041,-0.389,-0.688188,75.6487,11.5364,119.554,-1.07719,1.284,11.73848307132721,-6.228999972343445,2.45396,192.22000122070312,,,,,,,650.9,5.249193548,650.9,5.249193548,0.303,0.314,0.322,0.329,0.335,0.342,0.349,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Brandon Nimmo","12927",607043
"Colton Cowser","BAL",117.41,490.521,426.659,103.35,64.1552,19.3382,1.5634,18.2933,59.8145,59.9997,52.4858,1.4716,142.077,6.8673,3.5913,0.9179,,7.7837,2.458,0.242231,0.107,0.289646,0.369417,0.332317,0.423512,0.329637,0.755828,0.18128,4.526,0.315166,0.741,-0.401931,65.0621,7.68185,118.288,0.339069,1.988,10.603402853012085,-3.4910000562667847,2.42333,167.24000549316406,,,,,,,572.1,4.889743589,572.1,4.889743589,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.369,0.307,0.314,0.32,0.325,0.329,0.334,0.339,0.345,0.353,"Colton Cowser","29591",681297
"Parker Meadows","DET",118.08,496.119,441.798,105.258,66.1742,19.8611,5.5679,13.6546,58.8504,51.0712,45.3949,0.9922,114.293,3.969,3.2819,1.6749,,18.1452,4.7944,0.238249,0.0915001,0.230375,0.397179,0.312718,0.40113,0.311191,0.713848,0.162881,6.6462,0.288848,0.893,0.783233,58.4392,0.40421,103.88,1.67623,0.755,3.8786433935165405,2.7230000495910645,2.38985,231.97999572753906,,,,,,,537,4.550847457,537,4.550847457,0.275,0.287,0.295,0.303,0.31,0.317,0.325,0.335,0.349,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,"Parker Meadows","23800",678009
"Taylor Ward","LAA",132,601.074,529.754,133.065,84.6674,25.2283,1.6914,21.4782,78.2544,65.4511,58.3643,0,140.332,7.2129,3.7165,2.026,,7.485,2.1731,0.251183,0.0971,0.233469,0.415902,0.331597,0.426822,0.331236,0.75842,0.175639,4.28737,0.300239,0.234,-0.568913,80.4993,10.1869,115.017,-0.334913,-0.797,9.992940962314606,-7.205999910831451,2.35722,181.52000427246094,,,,,,,698.8,5.293939393,698.8,5.293939393,0.298,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Taylor Ward","17548",621493
"Randy Arozarena","SEA",146.28,635.816,551.353,131.773,81.1773,27.7685,1.1501,21.677,75.8607,76.5698,65.044,0.6358,162.815,14.6238,4.174,0.621,,20.951,7.5538,0.238999,0.1023,0.256072,0.399497,0.332875,0.411483,0.327132,0.744358,0.172484,4.74407,0.296726,-0.159,-0.133577,83.052,8.67546,120.281,-0.292577,-5.299,14.46223258972168,-13.131999969482422,2.32638,135.92999267578125,,,,,,,739.4,5.064383561,739.4,5.064383561,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.348,0.36,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,"Randy Arozarena","19290",668227
"Bryan Reynolds","PIT",135.07,611.474,543.413,142.843,91.2343,26.5278,2.9382,22.1423,81.6834,72.5711,53.5651,2.4459,135.69,8.5606,4.0818,1.8528,,8.2873,2.3648,0.262862,0.0876,0.221907,0.39476,0.336223,0.444733,0.337905,0.780955,0.181871,4.66832,0.309756,0.489,-0.491377,85.1745,13.6455,114.513,-0.00237693,-1.637,10.609753233613446,-9.172999739646912,2.2514,97.72000122070312,,,,,,,758.6,5.619259259,758.6,5.619259259,0.305,0.316,0.323,0.33,0.337,0.344,0.351,0.36,0.372,0.319,0.325,0.33,0.334,0.338,0.341,0.346,0.35,0.357,"Bryan Reynolds","19326",668804
"Pete Crow-Armstrong","CHC",115.67,466.225,427.228,104.835,66.9175,19.594,4.8832,13.4405,52.4691,53.0694,28.7194,1.8649,115.309,6.0609,3.1219,1.0941,,23.9088,6.5095,0.245384,0.0615999,0.247325,0.249065,0.300164,0.408487,0.306011,0.708651,0.163102,7.07889,0.303032,-0.135,1.35745,52.974,-1.56401,98.1786,1.22245,3.803,0.2069629430770874,5.730999946594238,2.21672,134.66000366210938,,,,,,,500.7,4.31637931,500.7,4.31637931,0.268,0.28,0.289,0.297,0.304,0.312,0.321,0.331,0.346,0.282,0.289,0.295,0.301,0.305,0.31,0.316,0.322,0.331,"Pete Crow-Armstrong","27769",691718
"Brenton Doyle","COL",133.55,587.511,537.833,132.475,84.2823,23.2397,3.8289,21.1237,74.4777,64.7401,39.1283,0.5875,165.491,4.7001,3.7525,2.0978,,25.7709,6.0058,0.246312,0.0666001,0.281682,0.236437,0.30116,0.421587,0.31256,0.722746,0.175275,6.61899,0.313691,0.799,1.71533,69.8517,1.12576,86.9357,2.51433,6.083,-6.664026498794556,8.309000253677368,2.19049,76.02999877929688,,,,,,,652.7,4.870895522,652.7,4.870895522,0.278,0.289,0.297,0.304,0.311,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.335,"Brenton Doyle","25479",686668
